pred,prob_negative,prob_neutral,prob_positive,confidence
1,0.20303063,0.42235586,0.37461352,0.42235586
2,0.006500945,0.09192408,0.90157497,0.90157497
1,0.072983846,0.7618062,0.16521001,0.7618062
2,0.27391142,0.31528094,0.4108077,0.4108077
0,0.5885621,0.30451342,0.10692446,0.5885621
2,0.2915144,0.33761024,0.37087536,0.37087536
0,0.7764259,0.10691265,0.116661504,0.7764259
2,0.05613055,0.10394293,0.8399265,0.8399265
2,0.037089597,0.18075827,0.7821521,0.7821521
0,0.46506065,0.21667756,0.31826186,0.46506065
0,0.77672267,0.18718842,0.03608883,0.77672267
1,0.38161057,0.39329773,0.22509173,0.39329773
2,0.07905524,0.23051022,0.69043463,0.69043463
1,0.29838708,0.4876228,0.21399014,0.4876228
1,0.38032818,0.4006087,0.21906315,0.4006087
1,0.17121726,0.68116164,0.14762111,0.68116164
0,0.6116755,0.12781882,0.2605057,0.6116755
2,0.26246482,0.11752365,0.62001157,0.62001157
0,0.7759818,0.1439541,0.08006413,0.7759818
0,0.5293315,0.26350468,0.20716383,0.5293315
1,0.28288898,0.43545985,0.2816512,0.43545985
1,0.32118028,0.3811553,0.29766437,0.3811553
0,0.6381166,0.2624827,0.09940067,0.6381166
1,0.27725205,0.5150051,0.20774284,0.5150051
2,0.32696822,0.30984965,0.36318207,0.36318207
0,0.58871126,0.26986304,0.14142577,0.58871126
0,0.5295892,0.37288815,0.09752273,0.5295892
0,0.4373654,0.36184415,0.20079045,0.4373654
1,0.13468839,0.47223103,0.3930806,0.47223103
2,0.17012359,0.36750028,0.4623761,0.4623761
0,0.69538,0.1936908,0.11092918,0.69538
1,0.25877437,0.60249954,0.13872606,0.60249954
2,0.23208237,0.15217178,0.61574584,0.61574584
2,0.2459106,0.24420539,0.50988394,0.50988394
0,0.87478554,0.0960033,0.029211182,0.87478554
1,0.087916106,0.69961333,0.21247059,0.69961333
2,0.0046249367,0.014691937,0.9806832,0.9806832
0,0.83406436,0.15018652,0.015749153,0.83406436
1,0.1676015,0.60310465,0.22929382,0.60310465
0,0.54063016,0.35719398,0.102175884,0.54063016
0,0.47112465,0.31175578,0.21711959,0.47112465
2,0.06508951,0.09194922,0.8429613,0.8429613
2,0.077490106,0.23611917,0.68639076,0.68639076
2,0.20692636,0.22640142,0.5666722,0.5666722
0,0.44815516,0.40612453,0.14572023,0.44815516
1,0.09927964,0.64559704,0.25512326,0.64559704
1,0.29514316,0.38662738,0.31822947,0.38662738
0,0.60863316,0.28102502,0.11034179,0.60863316
1,0.25748998,0.55206144,0.19044857,0.55206144
0,0.4976387,0.35314286,0.14921838,0.4976387
1,0.27456352,0.3684726,0.35696387,0.3684726
0,0.44982743,0.42883325,0.12133931,0.44982743
1,0.27611348,0.41375077,0.3101357,0.41375077
