pred,prob_negative,prob_neutral,prob_positive,confidence
1,0.24200925,0.5131711,0.24481969,0.5131711
2,0.013868086,0.31400207,0.6721298,0.6721298
1,0.058371764,0.7669185,0.17470981,0.7669185
1,0.14911927,0.6270559,0.22382486,0.6270559
0,0.46342745,0.41197592,0.12459657,0.46342745
1,0.22559161,0.5395597,0.23484872,0.5395597
0,0.8813053,0.048838858,0.06985594,0.8813053
2,0.030511163,0.24897045,0.7205184,0.7205184
2,0.025075905,0.3643213,0.6106028,0.6106028
0,0.36671177,0.28909606,0.3441922,0.36671177
0,0.84910405,0.12159429,0.029301675,0.84910405
0,0.43136638,0.4055211,0.16311243,0.43136638
2,0.05020126,0.24983543,0.69996333,0.69996333
1,0.25009936,0.5862483,0.16365235,0.5862483
1,0.3223424,0.41809505,0.25956258,0.41809505
1,0.05210448,0.679546,0.26834956,0.679546
2,0.3032994,0.27321774,0.42348287,0.42348287
2,0.11019714,0.33865905,0.5511439,0.5511439
0,0.5031763,0.38391826,0.11290546,0.5031763
1,0.070711814,0.6713888,0.25789946,0.6713888
1,0.16077068,0.7160449,0.12318441,0.7160449
1,0.14238596,0.7098569,0.1477571,0.7098569
0,0.6713606,0.25293982,0.075699545,0.6713606
1,0.1442038,0.55552,0.30027622,0.55552
1,0.19676918,0.54254955,0.26068124,0.54254955
1,0.33768687,0.5899628,0.0723503,0.5899628
0,0.6208398,0.3238996,0.05526063,0.6208398
1,0.40675747,0.41881433,0.17442822,0.41881433
1,0.08976306,0.705716,0.20452096,0.705716
1,0.1405259,0.6599168,0.19955721,0.6599168
0,0.54115576,0.3706374,0.08820689,0.54115576
1,0.283979,0.5851398,0.1308812,0.5851398
2,0.22414967,0.31794304,0.45790726,0.45790726
2,0.053403936,0.114186116,0.83241,0.83241
0,0.8285135,0.11657706,0.054909486,0.8285135
1,0.13710845,0.7823816,0.08050991,0.7823816
2,0.014164343,0.04667654,0.93915915,0.93915915
0,0.9036454,0.07961361,0.016740963,0.9036454
1,0.116304524,0.7638751,0.11982036,0.7638751
1,0.4338544,0.44002402,0.1261216,0.44002402
1,0.35644713,0.48578295,0.1577699,0.48578295
2,0.029747456,0.05002271,0.9202298,0.9202298
1,0.14553177,0.51087105,0.34359723,0.51087105
1,0.21810237,0.39181307,0.3900846,0.39181307
0,0.537869,0.36615798,0.09597306,0.537869
1,0.08133981,0.7149319,0.2037283,0.7149319
1,0.21546578,0.6500027,0.13453151,0.6500027
0,0.59932476,0.25821996,0.14245525,0.59932476
1,0.14568989,0.7185751,0.13573496,0.7185751
0,0.62526464,0.31108087,0.06365446,0.62526464
1,0.24515897,0.59271425,0.1621268,0.59271425
0,0.592231,0.34366944,0.06409954,0.592231
1,0.07989797,0.64200884,0.27809325,0.64200884
1,0.06472128,0.73606485,0.19921386,0.73606485
1,0.2955432,0.62624604,0.07821079,0.62624604
2,0.02427532,0.05318099,0.9225437,0.9225437
2,0.015559849,0.084309466,0.9001307,0.9001307
0,0.4662814,0.37296328,0.16075532,0.4662814
1,0.043768875,0.8032805,0.15295069,0.8032805
0,0.7572234,0.20496798,0.03780856,0.7572234
1,0.43688804,0.44421685,0.11889508,0.44421685
2,0.026522838,0.08756035,0.8859168,0.8859168
1,0.15784301,0.6098226,0.23233448,0.6098226
1,0.16510805,0.6453939,0.18949804,0.6453939
2,0.06846977,0.45852166,0.47300854,0.47300854
0,0.60124755,0.3238968,0.07485569,0.60124755
0,0.6213618,0.32787722,0.050761055,0.6213618
1,0.24944364,0.5895798,0.16097648,0.5895798
0,0.8835935,0.09447963,0.021926828,0.8835935
1,0.14473519,0.6293301,0.2259347,0.6293301
1,0.27492878,0.558149,0.16692226,0.558149
1,0.11702764,0.7677988,0.115173556,0.7677988
0,0.4530907,0.3175658,0.22934347,0.4530907
0,0.7406062,0.19848147,0.060912337,0.7406062
0,0.78195786,0.17960326,0.03843882,0.78195786
0,0.51250786,0.3514011,0.13609101,0.51250786
2,0.030615581,0.1996336,0.7697509,0.7697509
0,0.53002465,0.2742753,0.19570008,0.53002465
1,0.2537432,0.5415484,0.20470843,0.5415484
1,0.11292495,0.7587189,0.12835614,0.7587189
1,0.1616864,0.71087223,0.1274414,0.71087223
2,0.07014799,0.13478117,0.7950708,0.7950708
1,0.27268368,0.6280881,0.09922816,0.6280881
0,0.49772668,0.3867117,0.11556159,0.49772668
2,0.013913798,0.042585704,0.94350046,0.94350046
1,0.16610193,0.6364449,0.19745311,0.6364449
2,0.0145623665,0.038303085,0.94713455,0.94713455
0,0.8726401,0.0896704,0.037689522,0.8726401
1,0.07968089,0.7706923,0.14962682,0.7706923
0,0.72734493,0.21261115,0.060043935,0.72734493
1,0.098433234,0.4979329,0.40363392,0.4979329
1,0.22747947,0.70175207,0.070768416,0.70175207
0,0.9489338,0.04276576,0.008300389,0.9489338
0,0.7187722,0.21391518,0.067312695,0.7187722
0,0.91887796,0.052041113,0.029080903,0.91887796
1,0.08608794,0.5514053,0.36250678,0.5514053
2,0.2859456,0.34799558,0.36605877,0.36605877
1,0.08405359,0.6723939,0.2435525,0.6723939
1,0.2739557,0.50729984,0.21874447,0.50729984
1,0.3109539,0.5120814,0.17696472,0.5120814
0,0.4808835,0.37924123,0.13987522,0.4808835
0,0.50863963,0.342359,0.14900136,0.50863963
1,0.20541021,0.67690086,0.11768888,0.67690086
1,0.052145224,0.6832947,0.26456007,0.6832947
1,0.30891576,0.54480594,0.14627826,0.54480594
2,0.09725641,0.16862261,0.73412097,0.73412097
1,0.12173689,0.8138325,0.06443065,0.8138325
1,0.3414098,0.57180935,0.08678089,0.57180935
1,0.15077622,0.732612,0.116611816,0.732612
0,0.9673378,0.02370571,0.008956527,0.9673378
2,0.30101186,0.3150488,0.38393933,0.38393933
1,0.18400753,0.6792235,0.136769,0.6792235
1,0.402544,0.5401652,0.05729085,0.5401652
1,0.14009702,0.5996126,0.26029038,0.5996126
1,0.38549417,0.4947465,0.119759336,0.4947465
0,0.68783057,0.22949691,0.082672544,0.68783057
1,0.18357165,0.54033005,0.2760983,0.54033005
0,0.86732227,0.1079723,0.024705455,0.86732227
1,0.20924859,0.6942591,0.09649228,0.6942591
0,0.42731506,0.41607323,0.15661167,0.42731506
1,0.25675628,0.5217867,0.22145706,0.5217867
2,0.0738201,0.2944103,0.6317696,0.6317696
0,0.7666626,0.1800059,0.05333152,0.7666626
1,0.19887443,0.5972669,0.2038587,0.5972669
1,0.3868958,0.4567615,0.1563426,0.4567615
0,0.9550329,0.031370934,0.013596135,0.9550329
1,0.10205576,0.69327325,0.20467103,0.69327325
1,0.22148876,0.6486692,0.1298421,0.6486692
2,0.062083405,0.24113046,0.6967861,0.6967861
0,0.72049975,0.19932845,0.08017175,0.72049975
1,0.24315777,0.5940542,0.16278802,0.5940542
0,0.83143294,0.12340282,0.045164213,0.83143294
1,0.36539704,0.5498152,0.08478776,0.5498152
0,0.48636684,0.43485013,0.07878304,0.48636684
1,0.069165505,0.58066475,0.35016978,0.58066475
1,0.34043938,0.5689147,0.090645924,0.5689147
1,0.20259795,0.67650956,0.120892525,0.67650956
1,0.1794232,0.4909917,0.32958508,0.4909917
1,0.10786551,0.51830274,0.37383175,0.51830274
1,0.2128361,0.66147536,0.12568855,0.66147536
1,0.42774627,0.4488665,0.12338726,0.4488665
0,0.6695793,0.2435661,0.08685458,0.6695793
1,0.35273707,0.49145097,0.15581204,0.49145097
0,0.693248,0.16731806,0.13943398,0.693248
2,0.13629065,0.39558297,0.46812642,0.46812642
1,0.03996082,0.8503855,0.10965366,0.8503855
1,0.27656978,0.606397,0.11703326,0.606397
1,0.111921936,0.72242403,0.16565403,0.72242403
0,0.64815956,0.25776336,0.09407706,0.64815956
0,0.6940999,0.26074818,0.045151956,0.6940999
1,0.13393801,0.7466636,0.119398385,0.7466636
0,0.41324952,0.3261381,0.2606124,0.41324952
2,0.07468961,0.36841494,0.5568955,0.5568955
0,0.8364707,0.123630054,0.039899167,0.8364707
1,0.024689902,0.75686634,0.21844374,0.75686634
0,0.88115424,0.0940639,0.024781926,0.88115424
1,0.07284948,0.794915,0.13223544,0.794915
0,0.7630598,0.13833237,0.09860778,0.7630598
2,0.21313226,0.38272816,0.40413958,0.40413958
0,0.903614,0.06620912,0.030176895,0.903614
2,0.2221078,0.34596026,0.43193197,0.43193197
1,0.25443104,0.59308046,0.15248851,0.59308046
